OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009/01/01 00:00:00.000,91696,684.17,DEBKGDL20000DZ3J,2.54907705830648,3413,87,3722.08166114116,3.72208166114116,Bayern,9,LK Kitzingen,"27.08.2021, 00:00 Uhr",31.6262432385273,,13140183,61.7875717560402,8119,0,29,0,"31,6",9675,2.35011854840908,0.0853268953420061
301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009/01/01 00:00:00.000,128743,715.55,DEBKGDL20000E1CJ,2.08066581306018,6248,130,4853.07939072416,4.85307939072416,Bayern,9,LK Miltenberg,"27.08.2021, 00:00 Uhr",69.9067133747077,,13140183,61.7875717560402,8119,0,90,0,"69,9",9676,2.62078770101096,0.0892487110935862
302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009/01/01 00:00:00.000,125976,1321.23,DEBKGDL20000DW77,4.3956043956044,4914,216,3900.74299866641,3.90074299866641,Bayern,9,LK Main-Spessart,"27.08.2021, 00:00 Uhr",39.6900997015305,,13140183,61.7875717560402,8119,0,50,0,"39,7",9677,3.32891059490431,0.165730953223059
303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972/07/01 00:00:00.000,115652,841.38,DEBKGDL20000E09P,2.6191822121726,5307,139,4588.76629889669,4.58876629889669,Bayern,9,LK Schweinfurt,"27.08.2021, 00:00 Uhr",62.2557327153875,,13140183,61.7875717560402,8119,0,72,0,"62,3",9678,3.80042906013598,0.105546934627918
304,4,4,1,09679,09679,096630000000,Würzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997/01/01 00:00:00.000,162697,968.33,DEBKGDL20000E16S,1.57259801809565,4642,73,2853.15648106603,2.85315648106603,Bayern,9,LK Würzburg,"27.08.2021, 00:00 Uhr",51.6297165897343,,13140183,61.7875717560402,8119,0,84,0,"51,6",9679,3.89089550872343,0.120621363229703
305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015/10/01 00:00:00.000,295830,146.85,DEBKGDL20000DXCC,2.14860287891617,18896,406,6387.45225298313,6.38745225298313,Bayern,9,SK Augsburg,"27.08.2021, 00:00 Uhr",105.465977081432,,13140183,61.7875717560402,8119,0,312,0,"105,5",9761,0.9513130838631,0.0177677217063855
306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972/07/01 00:00:00.000,44662,40.02,DEBKGDL20000E52E,2.25261464199517,2486,56,5566.25319063186,5.56625319063186,Bayern,9,SK Kaufbeuren,"27.08.2021, 00:00 Uhr",69.4102368904214,,13140183,61.7875717560402,8119,0,31,0,"69,4",9762,0.446964766723195,0.00486395824394813
307,4,4,1,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972/07/01 00:00:00.000,68940,63.28,DEBKGDL20000E4BC,1.44628099173554,3388,49,4914.41833478387,4.91441833478387,Bayern,9,SK Kempten,"27.08.2021, 00:00 Uhr",71.0762982303452,,13140183,61.7875717560402,8119,0,49,0,"71,1",9763,0.613443765310594,0.00758493694226025
308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978/05/01 00:00:00.000,44360,70.11,DEBKGDL20000E401,1.09843683988171,2367,26,5335.88818755636,5.33588818755636,Bayern,9,SK Memmingen,"27.08.2021, 00:00 Uhr",144.274120829576,,13140183,61.7875717560402,8119,0,64,0,"144,3",9764,0.702634509987033,0.00841595706107983
309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015/10/01 00:00:00.000,135024,780.23,DEBKGDL20000DXC9,1.87002406961674,5401,101,4000.02962436308,4.00002962436308,Bayern,9,LK Aichach-Friedberg,"27.08.2021, 00:00 Uhr",56.2862898447683,,13140183,61.7875717560402,8119,0,76,0,"56,3",9771,2.5529595087732,0.0947596626008326
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00.000,255900,1070.65,DEBKGDL20000E0BJ,1.98245318036106,11854,235,4632.27823368503,4.63227823368503,Bayern,9,LK Augsburg,"27.08.2021, 00:00 Uhr",59.3982024228214,,13140183,61.7875717560402,8119,0,152,0,"59,4",9772,3.48668443378366,0.130024075540871
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00.000,97172,792.23,DEBKGDL20000E661,3.11274509803922,4080,127,4198.74037788663,4.19874037788663,Bayern,9,LK Dillingen a.d.Donau,"27.08.2021, 00:00 Uhr",96.7356851767999,,13140183,61.7875717560402,8119,0,94,0,"96,7",9773,2.76271087910211,0.0965084008253106
312,4,4,1,09774,09774,097740135135,Günzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016/07/01 00:00:00.000,127342,762.43,DEBKGDL20000E5OH,1.53631284916201,7160,110,5622.65395548994,5.62265395548994,Bayern,9,LK Günzburg,"27.08.2021, 00:00 Uhr",92.6638501044432,,13140183,61.7875717560402,8119,0,118,0,"92,7",9774,2.64296233112437,0.0926429343526579
313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009/01/01 00:00:00.000,175823,515.86,DEBKGDL20000E1VN,1.52767342849987,7986,122,4542.06787507891,4.54206787507891,Bayern,9,LK Neu-Ulm,"27.08.2021, 00:00 Uhr",85.8818243347002,,13140183,61.7875717560402,8119,0,151,0,"85,9",9775,1.65490521183644,0.0625044713449973
314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009/01/01 00:00:00.000,82085,323.38,DEBKGDL20000E3SF,1.77364864864865,3552,63,4327.22178229884,4.32722178229884,Bayern,9,LK Lindau,"27.08.2021, 00:00 Uhr",35.3292318937687,,13140183,61.7875717560402,8119,0,29,0,"35,3",9776,1.62619319542225,0.0386568389548732
315,4,4,1,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009/01/01 00:00:00.000,141907,1394.44,DEBKGDL20000E34F,1.80544327674481,7422,134,5230.18596686562,5.23018596686562,Bayern,9,LK Ostallgäu,"27.08.2021, 00:00 Uhr",66.9452528768842,,13140183,61.7875717560402,8119,0,95,0,"66,9",9777,4.62382953812234,0.167173162318822
316,4,4,1,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009/01/01 00:00:00.000,146164,1229.55,DEBKGDL20000E2AU,2.24019088016967,7544,169,5161.3256342191,5.1613256342191,Bayern,9,LK Unterallgäu,"27.08.2021, 00:00 Uhr",82.7837223940232,,13140183,61.7875717560402,8119,0,121,0,"82,8",9778,3.65392870387579,0.148327706800561
317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009/01/01 00:00:00.000,134324,1274.57,DEBKGDL20000E6JJ,2.64253683536195,6244,165,4648.46192787588,4.64846192787588,Bayern,9,LK Donau-Ries,"27.08.2021, 00:00 Uhr",72.9579226348233,,13140183,61.7875717560402,8119,0,98,0,"73,0",9779,3.85470358829416,0.155990018355712
318,4,4,1,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009/01/01 00:00:00.000,156308,1527.95,DEBKGDL20000DZCX,1.4567821301392,6178,90,3952.45284950226,3.95245284950226,Bayern,9,LK Oberallgäu,"27.08.2021, 00:00 Uhr",45.4231389308289,,13140183,61.7875717560402,8119,0,71,0,"45,4",9780,3.83965901213428,0.182706742233901
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009/01/01 00:00:00.000,327502,410.95,DEBKGDL20000E68W,2.76164513452649,16874,466,5152.33494757284,5.15233494757284,Saarland,10,LK Stadtverband Saarbrücken,"27.08.2021, 00:00 Uhr",93.4345439111822,,983991,77.1348518431571,759,0,306,0,"93,4",10041,1.84730906898742,0.0508284354267013
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009/01/01 00:00:00.000,103471,556.66,DEBKGDL20000E3EA,1.64110842076944,3717,61,3592.31088904137,3.59231088904137,Saarland,10,LK Merzig-Wadern,"27.08.2021, 00:00 Uhr",42.5239922297069,,983991,77.1348518431571,759,0,44,0,"42,5",10042,1.79088150501022,0.069115732407392
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009/01/01 00:00:00.000,131172,249.8,DEBKGDL20000E68T,2.20601007469168,5757,127,4388.89397127436,4.38889397127436,Saarland,10,LK Neunkirchen,"27.08.2021, 00:00 Uhr",67.8498460037203,,983991,77.1348518431571,759,0,89,0,"67,8",10043,1.27723880663871,0.0307223373989856
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009/01/01 00:00:00.000,193732,459.35,DEBKGDL20000E68X,1.66537994926657,9067,151,4680.17673900027,4.68017673900027,Saarland,10,LK Saarlouis,"27.08.2021, 00:00 Uhr",77.4265480147833,,983991,77.1348518431571,759,0,150,0,"77,4",10044,1.82757163512215,0.056804456460386
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009/01/01 00:00:00.000,141656,418.28,DEBKGDL20000E11A,2.16350756270343,5223,113,3687.10114643926,3.68710114643926,Saarland,10,LK Saarpfalz-Kreis,"27.08.2021, 00:00 Uhr",90.3597447337211,,983991,77.1348518431571,759,0,128,0,"90,4",10045,1.85156136589402,0.0517559427962579
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009/01/01 00:00:00.000,86458,476.07,DEBKGDL20000E68V,3.35411101216978,3369,113,3896.68972217724,3.89668972217724,Saarland,10,LK Sankt Wendel,"27.08.2021, 00:00 Uhr",48.5785005436166,,983991,77.1348518431571,759,0,42,0,"48,6",10046,1.70339078510478,0.0591541926992314
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012/10/01 00:00:00.000,72040,229.71,DEBKGDL20000E2GG,3.7536904259806,2371,89,3291.22709605775,3.29122709605775,Brandenburg,12,SK Brandenburg a.d.Havel,"27.08.2021, 00:00 Uhr",23.5980011104942,,2531071,25.6018104588927,648,0,17,0,"23,6",12051,1.66068714868453,0.0302797035321711
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003/10/26 00:00:00.000,98693,165.63,DEBKGDL20000E18R,3.35997390311532,6131,206,6212.19336731075,6.21219336731075,Brandenburg,12,SK Cottbus,"27.08.2021, 00:00 Uhr",40.5297234859615,,2531071,25.6018104588927,648,0,40,0,"40,5",12052,1.0484532211648,0.0214942525144014
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002/05/31 00:00:00.000,57015,147.85,DEBKGDL20000E71E,4.88965815664215,2311,113,4053.31930193809,4.05331930193809,Brandenburg,12,SK Frankfurt (Oder),"27.08.2021, 00:00 Uhr",5.26177321757432,,2531071,25.6018104588927,648,0,3,0,"5,3",12053,0.77600826741559,0.0194724896411474
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014/09/11 00:00:00.000,182112,188.25,DEBKGDL20000DZK6,3.31251696986153,7366,244,4044.76366192233,4.04476366192233,Brandenburg,12,SK Potsdam,"27.08.2021, 00:00 Uhr",31.2994201370585,,2531071,25.6018104588927,648,0,57,0,"31,3",12054,1.15845251249998,0.0247007611488277
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009/01/01 00:00:00.000,187343,1479.61,DEBKGDL20000E0B1,3.59367513176809,6261,225,3341.99836663233,3.34199836663233,Brandenburg,12,LK Barnim,"27.08.2021, 00:00 Uhr",24.0201128411523,,2531071,25.6018104588927,648,0,45,0,"24,0",12060,4.17434924514391,0.19740324061928
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015/01/19 00:00:00.000,173316,2274.53,DEBKGDL20000E6HD,3.48053377355895,7269,253,4194.07325347919,4.19407325347919,Brandenburg,12,LK Dahme-Spreewald,"27.08.2021, 00:00 Uhr",29.4260195250294,,2531071,25.6018104588927,648,0,51,0,"29,4",12061,5.30594570110061,0.298095617713627
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009/01/01 00:00:00.000,101085,1899.16,DEBKGDL20000E10F,3.41679347074284,7229,247,7151.40723153781,7.15140723153782,Brandenburg,12,LK Elbe-Elster,"27.08.2021, 00:00 Uhr",20.7745956373349,,2531071,25.6018104588927,648,0,21,0,"20,8",12062,3.59525530674368,0.246565538754213
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012/10/01 00:00:00.000,164693,1727.31,DEBKGDL20000E1TN,2.78799019607843,6528,182,3963.73859241134,3.96373859241134,Brandenburg,12,LK Havelland,"27.08.2021, 00:00 Uhr",52.2183699367915,,2531071,25.6018104588927,648,0,86,0,"52,2",12063,4.24106559883213,0.229227382548394
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009/01/01 00:00:00.000,197195,2158.65,DEBKGDL20000E10P,3.88622923120248,7102,276,3601.5111945029,3.6015111945029,Brandenburg,12,LK Märkisch-Oderland,"27.08.2021, 00:00 Uhr",13.6920307310023,,2531071,25.6018104588927,648,0,27,0,"13,7",12064,3.82908010533017,0.286215624370407
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009/01/01 00:00:00.000,214234,1808.17,DEBKGDL20000DZKC,3.55324074074074,8640,307,4032.97329088753,4.03297329088753,Brandenburg,12,LK Oberhavel,"27.08.2021, 00:00 Uhr",30.8074348609464,,2531071,25.6018104588927,648,0,66,0,"30,8",12065,4.39260492404965,0.241470454538781
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009/01/01 00:00:00.000,108396,1223.46,DEBKGDL20000E6ZP,3.59900717043574,7252,261,6690.28377430901,6.69028377430902,Brandenburg,12,LK Oberspreewald-Lausitz,"27.08.2021, 00:00 Uhr",12.9156057419093,,2531071,25.6018104588927,648,0,14,0,"12,9",12066,2.99993233929991,0.158700848626792
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015/01/19 00:00:00.000,179276,2256.75,DEBKGDL20000E0J4,3.75418460066954,8364,314,4665.4320712198,4.6654320712198,Brandenburg,12,LK Oder-Spree,"27.08.2021, 00:00 Uhr",25.6587607934135,,2531071,25.6018104588927,648,0,46,0,"25,7",12067,4.53020697798724,0.296994994464986
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011/01/01 00:00:00.000,98808,2526.55,DEBKGDL20000E6H2,3.6755987668959,4217,155,4267.87304671687,4.26787304671686,Brandenburg,12,LK Ostprignitz-Ruppin,"27.08.2021, 00:00 Uhr",24.2895312120476,,2531071,25.6018104588927,648,0,24,0,"24,3",12068,4.69269524198262,0.338016713001097
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014/09/11 00:00:00.000,217954,2592.06,DEBKGDL20000E00C,2.60236803157375,8108,211,3720.05101993999,3.72005101993999,Brandenburg,12,LK Potsdam-Mittelmark,"27.08.2021, 00:00 Uhr",25.6934949576516,,2531071,25.6018104588927,648,0,56,0,"25,7",12069,5.69632272565108,0.341198690948679
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009/01/01 00:00:00.000,76096,2138.58,DEBKGDL20000E46W,4.96518316681804,3303,164,4340.56980656013,4.34056980656013,Brandenburg,12,LK Prignitz,"27.08.2021, 00:00 Uhr",14.4554247266611,,2531071,25.6018104588927,648,0,11,0,"14,5",12070,3.91257630468044,0.286985836079878
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009/01/01 00:00:00.000,113011,1656.98,DEBKGDL20000E27W,2.59571706683971,7705,200,6817.92037943209,6.81792037943209,Brandenburg,12,LK Spree-Neiße,"27.08.2021, 00:00 Uhr",10.6184353735477,,2531071,25.6018104588927,648,0,12,0,"10,6",12071,4.13705068834443,0.215696029498686
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009/01/01 00:00:00.000,171554,2104.22,DEBKGDL20000E5I0,2.93704328274311,7116,209,4147.96507222216,4.14796507222216,Brandenburg,12,LK Teltow-Fläming,"27.08.2021, 00:00 Uhr",34.3915035499027,,2531071,25.6018104588927,648,0,59,0,"34,4",12072,3.89200811349184,0.275776443264456
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009/01/01 00:00:00.000,118250,3077.01,DEBKGDL20000E3N7,4.17400050289163,3977,166,3363.21353065539,3.36321353065539,Brandenburg,12,LK Uckermark,"27.08.2021, 00:00 Uhr",10.9936575052854,,2531071,25.6018104588927,648,0,13,0,"11,0",12073,4.78820051325129,0.413651503659514
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00.000,209061,181.36,DEBKGDL20000E375,1.23526108927569,3562,44,1703.80893614782,1.70380893614782,Mecklenburg-Vorpommern,13,SK Rostock,"27.08.2021, 00:00 Uhr",58.3561735570001,,1610774,26.3848311432889,425,0,122,0,"58,4",13003,1.62875080178089,0.0232554086138972
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990/10/03 00:00:00.000,95609,130.52,DEBKGDL20000E26X,3.79526462395543,2872,109,3003.90130636237,3.00390130636237,Mecklenburg-Vorpommern,13,SK Schwerin,"27.08.2021, 00:00 Uhr",33.469652438578,,1610774,26.3848311432889,425,0,32,0,"33,5",13004,0.840697557947895,0.0176582467051651
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011/09/04 00:00:00.000,258057,5495.61,DEBKGDL20000QGHT,1.83216466862701,8842,162,3426.37479316585,3.42637479316585,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"27.08.2021, 00:00 Uhr",8.52524829785668,,1610774,26.3848311432889,425,0,22,0,"8,5",13071,6.34035636540916,0.74484539668768
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00.000,217072,3431.26,DEBKGDL20000QGFS,3.22856531964935,4677,151,2154.58465393971,2.15458465393971,Mecklenburg-Vorpommern,13,LK Rostock,"27.08.2021, 00:00 Uhr",15.6630058229528,,1610774,26.3848311432889,425,0,34,0,"15,7",13072,5.81542085624345,0.468844113031428
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00.000,225383,3215.4,DEBKGDL20000QGFT,1.94869264923532,4054,79,1798.71596349325,1.79871596349325,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,"27.08.2021, 00:00 Uhr",21.2970809688397,,1610774,26.3848311432889,425,0,48,0,"21,3",13073,14.0859786977821,0.436339312561072
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00.000,157975,2127.05,DEBKGDL20000QGFQ,2.11354141066601,4069,86,2575.72400696313,2.57572400696313,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"27.08.2021, 00:00 Uhr",34.8156353853458,,1610774,26.3848311432889,425,0,55,0,"34,8",13074,5.19292645245568,0.289869062511678
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00.000,235773,3945.58,DEBKGDL20000QGHU,2.82143903153373,10243,289,4344.4329927515,4.3444329927515,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"27.08.2021, 00:00 Uhr",23.3275226595072,,1610774,26.3848311432889,425,0,55,0,"23,3",13075,10.223524265317,0.517198770939694
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014/11/01 00:00:00.000,211844,4766.79,DEBKGDL20000QGFP,3.54133754607688,7596,269,3585.65737051793,3.58565737051793,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"27.08.2021, 00:00 Uhr",26.906591642907,,1610774,26.3848311432889,425,0,57,0,"26,9",13076,6.70321566206144,0.644769089384195
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00.000,244401,221.05,DEBKGDL20000HFPT,3.17764610200999,17214,547,7043.34270318043,7.04334270318043,Sachsen,14,SK Chemnitz,"27.08.2021, 00:00 Uhr",24.5498177176034,,4056941,18.4621861644032,749,0,60,0,"24,5",14511,1.12737537574577,0.0282148634692129
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00.000,331917,1827.9,DEBKGDL20000HFPZ,2.8343859867459,32141,911,9683.44495762495,9.68344495762495,Sachsen,14,LK Erzgebirgskreis,"27.08.2021, 00:00 Uhr",18.3780884980281,,4056941,18.4621861644032,749,0,61,0,"18,4",14521,3.72931103888023,0.232021605191151
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00.000,301474,2116.85,DEBKGDL20000HFQF,2.88705324282326,24454,706,8111.4789335067,8.1114789335067,Sachsen,14,LK Mittelsachsen,"27.08.2021, 00:00 Uhr",12.273031836908,,4056941,18.4621861644032,749,0,37,0,"12,3",14522,4.39912220704935,0.270495508065132
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00.000,223905,1412.45,DEBKGDL20000HFQJ,4.45290602358665,18909,842,8445.09948415623,8.44509948415623,Sachsen,14,LK Vogtlandkreis,"27.08.2021, 00:00 Uhr",13.8451575444943,,4056941,18.4621861644032,749,0,31,0,"13,8",14523,3.63346645221784,0.178787957532825
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00.000,312033,949.76,DEBKGDL20000HFQK,3.91123645539558,26948,1054,8636.26603596415,8.63626603596414,Sachsen,14,LK Zwickau,"27.08.2021, 00:00 Uhr",17.626340803697,,4056941,18.4621861644032,749,0,55,0,"17,6",14524,2.78192353231976,0.120966990215989
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00.000,556227,328.48,DEBKGDL20000HFPU,3.5393437400446,31390,1111,5643.37941164309,5.64337941164309,Sachsen,14,SK Dresden,"27.08.2021, 00:00 Uhr",34.5182812053352,,4056941,18.4621861644032,749,0,192,0,"34,5",14612,1.48980238614116,0.0420547021499958
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00.000,298010,2395.61,DEBKGDL20000HFQL,3.40991448035947,27596,941,9260.09194322338,9.26009194322338,Sachsen,14,LK Bautzen,"27.08.2021, 00:00 Uhr",9.73121707325257,,4056941,18.4621861644032,749,0,29,0,"9,7",14625,4.15847253976982,0.308545347909541
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00.000,250558,2111.42,DEBKGDL20000HFQM,5.66120538326507,20508,1161,8184.93123348686,8.18493123348686,Sachsen,14,LK Görlitz,"27.08.2021, 00:00 Uhr",8.38129295412639,,4056941,18.4621861644032,749,0,21,0,"8,4",14626,3.98154184334547,0.271652249263799
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00.000,240371,1454.59,DEBKGDL20000HFQN,3.48112227225494,17322,603,7206.36016823993,7.20636016823993,Sachsen,14,LK Meißen,"27.08.2021, 00:00 Uhr",15.3928718522617,,4056941,18.4621861644032,749,0,37,0,"15,4",14627,3.11244462606436,0.187618178900101
