OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,SHAPE_Length,SHAPE_Area
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00.000,236697,3945.58,DEBKGDL20000QGHU,4.40251572327044,159,7,67.1744889035349,0.0671744889035349,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"11.08.2020, 00:00 Uhr",4.22481062286383,,10.223524265317,0.517198770939694
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014/11/01 00:00:00.000,212618,4766.79,DEBKGDL20000QGFP,1.50375939849624,133,2,62.553499703694,0.0625534997036939,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"11.08.2020, 00:00 Uhr",6.58457891617831,,6.70321566206144,0.644769089384195
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00.000,247237,221.05,DEBKGDL20000HFPT,2.5531914893617,235,6,95.0504981050571,0.0950504981050571,Sachsen,14,SK Chemnitz,"11.08.2020, 00:00 Uhr",3.23576163761896,,1.12737537574577,0.0282148634692129
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00.000,337696,1827.9,DEBKGDL20000HFPZ,7.59717314487632,566,43,167.606367857481,0.167606367857481,Sachsen,14,LK Erzgebirgskreis,"11.08.2020, 00:00 Uhr",0.592248649673079,,3.72931103888023,0.232021605191151
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00.000,306185,2116.85,DEBKGDL20000HFQF,2.9126213592233,309,9,100.91937880693,0.10091937880693,Sachsen,14,LK Mittelsachsen,"11.08.2020, 00:00 Uhr",0.326599931414014,,4.39912220704935,0.270495508065132
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00.000,227796,1412.45,DEBKGDL20000HFQJ,4.24710424710425,518,22,227.396442430947,0.227396442430947,Sachsen,14,LK Vogtlandkreis,"11.08.2020, 00:00 Uhr",0.438989271102214,,3.63346645221784,0.178787957532825
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00.000,317531,949.76,DEBKGDL20000HFQK,5.79710144927536,897,52,282.492103133237,0.282492103133237,Sachsen,14,LK Zwickau,"11.08.2020, 00:00 Uhr",2.20450916603418,,2.78192353231976,0.120966990215989
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00.000,554649,328.48,DEBKGDL20000HFPU,1.5600624024961,641,10,115.568584816704,0.115568584816704,Sachsen,14,SK Dresden,"11.08.2020, 00:00 Uhr",0.721176816328886,,1.48980238614116,0.0420547021499958
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00.000,300880,2395.61,DEBKGDL20000HFQL,4.14201183431953,507,21,168.505716564743,0.168505716564743,Sachsen,14,LK Bautzen,"11.08.2020, 00:00 Uhr",0.664716830630152,,4.15847253976982,0.308545347909541
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00.000,254894,2111.42,DEBKGDL20000HFQM,7.3394495412844,327,24,128.288621936962,0.128288621936962,Sachsen,14,LK Görlitz,"11.08.2020, 00:00 Uhr",20.7929570723516,,3.98154184334547,0.271652249263799
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00.000,242165,1454.59,DEBKGDL20000HFQN,8.13008130081301,246,20,101.583630995396,0.101583630995396,Sachsen,14,LK Meißen,"11.08.2020, 00:00 Uhr",0.412941589412178,,3.11244462606436,0.187618178900101
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00.000,245611,1654.19,DEBKGDL20000HFQR,0.50761421319797,394,2,160.416268001026,0.160416268001026,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"11.08.2020, 00:00 Uhr",0.407147888327477,,3.48460959207327,0.211388089859679
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00.000,587857,297.8,DEBKGDL20000002S,1.80451127819549,665,12,113.122749240036,0.113122749240036,Sachsen,14,SK Leipzig,"11.08.2020, 00:00 Uhr",1.70109397353438,,1.44047523855508,0.0385737491435074
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00.000,257763,1651.31,DEBKGDL20000HFQY,2.01005025125628,199,4,77.2027017066065,0.0772027017066065,Sachsen,14,LK Leipzig,"11.08.2020, 00:00 Uhr",0.77590654981514,,4.03934213758593,0.212482566807298
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00.000,197673,2028.55,DEBKGDL20000HFQZ,0,151,0,76.3887834959757,0.0763887834959757,Sachsen,14,LK Nordsachsen,"11.08.2020, 00:00 Uhr",0,,4.87338766538717,0.262282641317246
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00.000,81237,244.71,DEBKGDL20000E19O,2.89855072463768,69,2,84.9366667897633,0.0849366667897633,Sachsen-Anhalt,15,SK Dessau-Roßlau,"11.08.2020, 00:00 Uhr",3.69289855607666,,1.34997836841152,0.0321288500264408
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00.000,239257,135.03,DEBKGDL20000E1SB,3.75335120643432,373,14,155.899304931517,0.155899304931517,Sachsen-Anhalt,15,SK Halle,"11.08.2020, 00:00 Uhr",0.417960603033558,,0.933388262426249,0.0175608819127971
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00.000,238697,201.01,DEBKGDL20000E3CO,1.63934426229508,305,5,127.777056267988,0.127777056267988,Sachsen-Anhalt,15,SK Magdeburg,"11.08.2020, 00:00 Uhr",5.86517635328471,,0.990182554319795,0.0263090073003032
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00.000,83765,2293.35,DEBKGDL20000E3D8,2.77777777777778,36,1,42.9773771861756,0.0429773771861756,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"11.08.2020, 00:00 Uhr",0,,3.71510759215363,0.306104399593319
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00.000,159854,1453.81,DEBKGDL20000E6XU,2.40963855421687,83,2,51.9223791709935,0.0519223791709935,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"11.08.2020, 00:00 Uhr",0,,4.11594104047884,0.190289402810721
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00.000,171734,2366.92,DEBKGDL20000E5MU,7.02702702702703,185,13,107.724737093412,0.107724737093412,Sachsen-Anhalt,15,LK Börde,"11.08.2020, 00:00 Uhr",0.582295876180605,,4.47058154824039,0.312610695389795
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00.000,180190,1413.75,DEBKGDL20000E24A,1.50375939849624,133,2,73.8109773017371,0.0738109773017371,Sachsen-Anhalt,15,LK Burgenlandkreis,"11.08.2020, 00:00 Uhr",1.1099395082968,,3.5154059689034,0.182265901425108
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00.000,214446,2104.75,DEBKGDL20000E6Y3,1.87265917602996,267,5,124.506868862091,0.124506868862091,Sachsen-Anhalt,15,LK Harz,"11.08.2020, 00:00 Uhr",1.86527144362683,,3.97690605341862,0.274772197649591
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00.000,89928,1576.94,DEBKGDL20000E3E9,3.84615384615385,52,2,57.8240370073837,0.0578240370073837,Sachsen-Anhalt,15,LK Jerichower Land,"11.08.2020, 00:00 Uhr",3.33600213504137,,2.92115459153968,0.209210386456577
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00.000,136249,1448.93,DEBKGDL20000E6Z0,2.8169014084507,71,2,52.1104742053153,0.0521104742053153,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"11.08.2020, 00:00 Uhr",0.733950340919933,,4.01287840018638,0.188638575012644
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00.000,184582,1433.92,DEBKGDL20000E247,4.79452054794521,146,7,79.0976368226588,0.0790976368226588,Sachsen-Anhalt,15,LK Saalekreis,"11.08.2020, 00:00 Uhr",2.16705854308654,,4.45046555596593,0.186126384708325
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00.000,190560,1427.33,DEBKGDL20000E2M5,0,76,0,39.8824517212427,0.0398824517212427,Sachsen-Anhalt,15,LK Salzlandkreis,"11.08.2020, 00:00 Uhr",0.524769101595298,,3.14926094698614,0.187201323203838
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00.000,111982,2423.41,DEBKGDL20000E65Z,5.5045871559633,109,6,97.3370720294333,0.0973370720294333,Sachsen-Anhalt,15,LK Stendal,"11.08.2020, 00:00 Uhr",0,,4.6438242218472,0.323931780379593
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00.000,125840,1930.48,DEBKGDL20000E14U,1.84049079754601,163,3,129.529561347743,0.129529561347743,Sachsen-Anhalt,15,LK Wittenberg,"11.08.2020, 00:00 Uhr",0,,3.4679657344681,0.253265669565717
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00.000,213699,269.91,DEBKGDL20000DXLQ,1.30718954248366,153,2,71.5960299299482,0.0715960299299482,Thüringen,16,SK Erfurt,"11.08.2020, 00:00 Uhr",4.67947908038877,,1.25578828654097,0.0346050415864003
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00.000,94152,152.18,DEBKGDL20000DW0L,8.23970037453183,267,22,283.583991842977,0.283583991842977,Thüringen,16,SK Gera,"11.08.2020, 00:00 Uhr",3.18633698699974,,0.890379229795183,0.0194582532387002
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00.000,111407,114.77,DEBKGDL20000DWHM,1.84049079754601,163,3,146.310375470123,0.146310375470123,Thüringen,16,SK Jena,"11.08.2020, 00:00 Uhr",0,,0.820319021624358,0.0146836941547992
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00.000,34835,103.03,DEBKGDL20000E053,9.52380952380952,21,2,60.2841969283766,0.0602841969283766,Thüringen,16,SK Suhl,"11.08.2020, 00:00 Uhr",0,,0.967024164607018,0.0130141288045141
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00.000,65090,84.48,DEBKGDL20000DWTN,0,94,0,144.415424796436,0.144415424796436,Thüringen,16,SK Weimar,"11.08.2020, 00:00 Uhr",4.60900291903518,,0.740373801587851,0.0108076222115802
384,4,4,1,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,ja,16,0,56,00,00,000,R,DEG0N,160560000000,16056000,1998/01/01 00:00:00.000,42370,104.17,DEBKGDL20000DXK8,5.55555555555556,36,2,84.9657776728818,0.0849657776728818,Thüringen,16,SK Eisenach,"11.08.2020, 00:00 Uhr",0,,0.814706528549191,0.0133773305272796
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00.000,100380,943.08,DEBKGDL20000DZFG,5.52147239263804,163,9,162.382944809723,0.162382944809723,Thüringen,16,LK Eichsfeld,"11.08.2020, 00:00 Uhr",0.996214385335724,,2.49350004445766,0.121695306305288
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00.000,83822,713.91,DEBKGDL20000DYXL,2.94117647058824,68,2,81.1242871799766,0.0811242871799766,Thüringen,16,LK Nordhausen,"11.08.2020, 00:00 Uhr",1.19300422323495,,2.23715762687365,0.092451113487999
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00.000,123025,1307.46,DEBKGDL20000E0FX,2.04081632653061,98,2,79.6586059743954,0.0796586059743954,Thüringen,16,LK Wartburgkreis,"11.08.2020, 00:00 Uhr",0,,5.03519441559771,0.166858750306143
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00.000,102912,979.68,DEBKGDL20000DWPU,3.26086956521739,92,3,89.3967661691542,0.0893967661691542,Thüringen,16,LK Unstrut-Hainich-Kreis,"11.08.2020, 00:00 Uhr",0,,2.61002955606942,0.12587893939171
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00.000,75009,1037.89,DEBKGDL20000E3HI,0,55,0,73.3245343892066,0.0733245343892066,Thüringen,16,LK Kyffhäuserkreis,"11.08.2020, 00:00 Uhr",0,,3.27887170177278,0.133843786095047
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00.000,122347,1210.73,DEBKGDL20000E2JO,2.85714285714286,175,5,143.035791641806,0.143035791641806,Thüringen,16,LK Schmalkalden-Meiningen,"11.08.2020, 00:00 Uhr",4.08673690405159,,3.32158397631241,0.153842716531927
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00.000,135452,936.08,DEBKGDL20000E08K,9.28792569659443,323,30,238.460856982547,0.238460856982547,Thüringen,16,LK Gotha,"11.08.2020, 00:00 Uhr",2.95307562826684,,2.34724495851047,0.119635452766295
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00.000,69655,806.88,DEBKGDL20000DXI8,2.27272727272727,44,1,63.1684731892901,0.0631684731892901,Thüringen,16,LK Sömmerda,"11.08.2020, 00:00 Uhr",1.43564711793841,,2.70991287762533,0.103676386494457
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00.000,63553,938.43,DEBKGDL20000DWVH,1.14942528735632,87,1,136.893616351706,0.136893616351706,Thüringen,16,LK Hildburghausen,"11.08.2020, 00:00 Uhr",4.72046952936919,,3.0851227280065,0.118647505963012
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00.000,108742,843.73,DEBKGDL20000E04Z,3.94736842105263,152,6,139.780397638447,0.139780397638447,Thüringen,16,LK Ilm-Kreis,"11.08.2020, 00:00 Uhr",2.75882363760093,,2.59529504617216,0.107409151170818
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00.000,81947,804.49,DEBKGDL20000E01G,4.8780487804878,82,4,100.064675949089,0.100064675949089,Thüringen,16,LK Weimarer Land,"11.08.2020, 00:00 Uhr",4.88120370483361,,3.17868896359618,0.102939276237506
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00.000,56196,433.61,DEBKGDL20000DYQA,7.11974110032362,309,22,549.861200085415,0.549861200085415,Thüringen,16,LK Sonneberg,"11.08.2020, 00:00 Uhr",3.55897216883764,,1.86582528070157,0.0547692488028046
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00.000,106356,1036.03,DEBKGDL20000E6O4,0,72,0,67.6971680018053,0.0676971680018053,Thüringen,16,LK Saalfeld-Rudolstadt,"11.08.2020, 00:00 Uhr",0,,3.37972207772994,0.131701246439956
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00.000,83051,815.25,DEBKGDL20000DZT7,4.10958904109589,73,3,87.8977977387388,0.0878977977387388,Thüringen,16,LK Saale-Holzland-Kreis,"11.08.2020, 00:00 Uhr",0,,2.81640878555977,0.10421600746997
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00.000,80868,1151.33,DEBKGDL20000E0F6,7.69230769230769,156,12,192.906959489539,0.192906959489539,Thüringen,16,LK Saale-Orla-Kreis,"11.08.2020, 00:00 Uhr",4.94633229460355,,2.99507114142355,0.146174466225767
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00.000,98159,845.96,DEBKGDL20000E65V,7.16417910447761,670,48,682.566040811337,0.682566040811337,Thüringen,16,LK Greiz,"11.08.2020, 00:00 Uhr",1.01875528479304,,3.35114430824509,0.107785322231336
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00.000,90118,569.41,DEBKGDL20000E3TM,5.06329113924051,79,4,87.6628420515324,0.0876628420515324,Thüringen,16,LK Altenburger Land,"11.08.2020, 00:00 Uhr",0,,1.85150143659864,0.0728513200044007
404,,,,11012,,,Berlin Reinickendorf,Bezirk,,,,,,,,,,,,,,,265225,,,2.78514588859416,754,21,284.28692619474,0.28428692619474,Berlin,11,SK Berlin Reinickendorf,"11.08.2020, 00:00 Uhr",6.78669054576303,,0.637383631770416,0.0118456794077196
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Bezirk,,,,,,,,,,,,,,,342332,,,2.35655737704918,976,23,285.103349964362,0.285103349964362,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,"11.08.2020, 00:00 Uhr",12.2687916992861,,0.542897415756206,0.00856103628015471
406,,,,11009,,,Berlin Treptow-Köpenick,Bezirk,,,,,,,,,,,,,,,271153,,,2.49433106575964,441,11,162.638805397691,0.162638805397691,Berlin,11,SK Berlin Treptow-Köpenick,"11.08.2020, 00:00 Uhr",5.9007276334763,,1.11152079916042,0.0221612794564638
407,,,,11003,,,Berlin Pankow,Bezirk,,,,,,,,,,,,,,,407765,,,4.21892816419612,877,37,215.074859293956,0.215074859293956,Berlin,11,SK Berlin Pankow,"11.08.2020, 00:00 Uhr",5.39526442926686,,0.784894362356871,0.013688657704045
408,,,,11008,,,Berlin Neukölln,Bezirk,,,,,,,,,,,,,,,329691,,,3.46248969497115,1213,42,367.920264732735,0.367920264732735,Berlin,11,SK Berlin Neukölln,"11.08.2020, 00:00 Uhr",15.1657157762875,,0.482222520615304,0.00593795739614346
409,,,,11011,,,Berlin Lichtenberg,Bezirk,,,,,,,,,,,,,,,291452,,,2.18579234972678,549,12,188.367209694907,0.188367209694907,Berlin,11,SK Berlin Lichtenberg,"11.08.2020, 00:00 Uhr",6.1759740883576,,0.545923751116012,0.00690249401517465
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Bezirk,,,,,,,,,,,,,,,268548,,,1.10091743119266,545,6,202.943235473733,0.202943235473733,Berlin,11,SK Berlin Marzahn-Hellersdorf,"11.08.2020, 00:00 Uhr",6.70271236427007,,0.487570102196549,0.00818426804248408
411,,,,11005,,,Berlin Spandau,Bezirk,,,,,,,,,,,,,,,243977,,,1.65137614678899,545,9,223.381712210577,0.223381712210577,Berlin,11,SK Berlin Spandau,"11.08.2020, 00:00 Uhr",4.91849641564574,,0.719318216357185,0.0122915028678157
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Bezirk,,,,,,,,,,,,,,,308697,,,1.97268588770865,659,13,213.477941152651,0.213477941152651,Berlin,11,SK Berlin Steglitz-Zehlendorf,"11.08.2020, 00:00 Uhr",3.88730697091323,,0.791121911112183,0.0135519520284735
413,,,,11001,,,Berlin Mitte,Bezirk,,,,,,,,,,,,,,,384172,,,1.09140518417462,1466,16,381.599908374374,0.381599908374374,Berlin,11,SK Berlin Mitte,"11.08.2020, 00:00 Uhr",21.0843059879429,,0.438594432031862,0.00521752767086321
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Bezirk,,,,,,,,,,,,,,,289762,,,1.12219451371571,802,9,276.778873696344,0.276778873696344,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,"11.08.2020, 00:00 Uhr",12.0788785278953,,0.40463241761111,0.00269973795892557
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Bezirk,,,,,,,,,,,,,,,351644,,,2.73822562979189,913,25,259.637588015152,0.259637588015152,Berlin,11,SK Berlin Tempelhof-Schöneberg,"11.08.2020, 00:00 Uhr",8.81573409470942,,0.53468939594882,0.00701083324052117
