OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00.000,75009,1037.89,DEBKGDL20000E3HI,1037644199.99707,271293.835300143,0,19,0,25.3302936980896,0.0253302936980896,Thüringen,16,LK Kyffhäuserkreis,30.03.2020 00:00
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00.000,122347,1210.73,DEBKGDL20000E2JO,1210176377.52979,284618.137139513,0,27,0,22.0683792818786,0.0220683792818786,Thüringen,16,LK Schmalkalden-Meiningen,30.03.2020 00:00
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00.000,135452,936.08,DEBKGDL20000E08K,935633668.989258,199895.58962156,0,20,0,14.7653781413342,0.0147653781413342,Thüringen,16,LK Gotha,30.03.2020 00:00
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00.000,69655,806.88,DEBKGDL20000DXI8,806725753.319092,230093.537107915,0,22,0,31.584236594645,0.031584236594645,Thüringen,16,LK Sömmerda,30.03.2020 00:00
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00.000,63553,938.43,DEBKGDL20000DWVH,937297569.990723,265821.005536133,0,7,0,11.0144289018614,0.0110144289018614,Thüringen,16,LK Hildburghausen,30.03.2020 00:00
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00.000,108742,843.73,DEBKGDL20000E04Z,843200236.253906,222575.656773903,3.125,32,1,29.4274521344099,0.0294274521344099,Thüringen,16,LK Ilm-Kreis,30.03.2020 00:00
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00.000,81947,804.49,DEBKGDL20000E01G,804283848.245361,269741.633545508,0,21,0,25.6263194503765,0.0256263194503765,Thüringen,16,LK Weimarer Land,30.03.2020 00:00
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00.000,56196,433.61,DEBKGDL20000DYQA,432927012.661377,161041.945432261,0,20,0,35.5897216883764,0.0355897216883764,Thüringen,16,LK Sonneberg,30.03.2020 00:00
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00.000,106356,1036.03,DEBKGDL20000E6O4,1036276858.88403,288875.161468262,0,32,0,30.0876302230246,0.0300876302230246,Thüringen,16,LK Saalfeld-Rudolstadt,30.03.2020 00:00
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00.000,83051,815.25,DEBKGDL20000DZT7,815610432.112061,234993.455153363,0,27,0,32.5101443691226,0.0325101443691226,Thüringen,16,LK Saale-Holzland-Kreis,30.03.2020 00:00
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00.000,80868,1151.33,DEBKGDL20000E0F6,1151821448.87769,254911.187843261,0,27,0,33.387742988574,0.033387742988574,Thüringen,16,LK Saale-Orla-Kreis,30.03.2020 00:00
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00.000,98159,845.96,DEBKGDL20000E65V,846542585.236572,287996.240426493,1.53846153846154,130,2,132.438187023095,0.132438187023095,Thüringen,16,LK Greiz,30.03.2020 00:00
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00.000,90118,569.41,DEBKGDL20000E3TM,569793164.429688,159246.545807564,0,19,0,21.0834683415078,0.0210834683415078,Thüringen,16,LK Altenburger Land,30.03.2020 00:00
404,,,,11012,,,Berlin Reinickendorf,Kreisfreie Stadt,,,,,,,,,,,,,,,265225,,,89436651.1298828,52066.3787897586,0.704225352112676,142,1,53.5394476387972,0.0535394476387972,Berlin,11,SK Berlin Reinickendorf,30.03.2020 00:00
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Kreisfreie Stadt,,,,,,,,,,,,,,,342332,,,64774504.5493164,43768.285631833,0.325732899022801,307,1,89.6790250400196,0.0896790250400196,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,30.03.2020 00:00
406,,,,11009,,,Berlin Treptow-Köpenick,Kreisfreie Stadt,,,,,,,,,,,,,,,271153,,,168005186.256348,91502.1200065657,0,142,0,52.3689577471022,0.0523689577471022,Berlin,11,SK Berlin Treptow-Köpenick,30.03.2020 00:00
407,,,,11003,,,Berlin Pankow,Kreisfreie Stadt,,,,,,,,,,,,,,,407765,,,103362961.02002,66428.5750865875,0,249,0,61.0645837676112,0.0610645837676112,Berlin,11,SK Berlin Pankow,30.03.2020 00:00
408,,,,11008,,,Berlin Neukölln,Kreisfreie Stadt,,,,,,,,,,,,,,,329691,,,44996873.6523438,40651.1686972196,0.4,250,1,75.8285788814375,0.0758285788814375,Berlin,11,SK Berlin Neukölln,30.03.2020 00:00
409,,,,11011,,,Berlin Lichtenberg,Kreisfreie Stadt,,,,,,,,,,,,,,,291452,,,52197995.7641602,46276.6771709678,2.24719101123596,89,2,30.5367607702126,0.0305367607702126,Berlin,11,SK Berlin Lichtenberg,30.03.2020 00:00
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Kreisfreie Stadt,,,,,,,,,,,,,,,268548,,,61914765.7182617,41111.1766110066,0,82,0,30.5345785483415,0.0305345785483415,Berlin,11,SK Berlin Marzahn-Hellersdorf,30.03.2020 00:00
411,,,,11005,,,Berlin Spandau,Kreisfreie Stadt,,,,,,,,,,,,,,,243977,,,92940423.4116211,60759.065594004,1.12359550561798,89,1,36.4788484160392,0.0364788484160392,Berlin,11,SK Berlin Spandau,30.03.2020 00:00
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Kreisfreie Stadt,,,,,,,,,,,,,,,308697,,,102687173.001465,62943.9339297434,0,195,0,63.1687382773399,0.0631687382773399,Berlin,11,SK Berlin Steglitz-Zehlendorf,30.03.2020 00:00
413,,,,11001,,,Berlin Mitte,Kreisfreie Stadt,,,,,,,,,,,,,,,384172,,,39452105.0620117,35771.879143497,0,399,0,103.859729496163,0.103859729496163,Berlin,11,SK Berlin Mitte,30.03.2020 00:00
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Kreisfreie Stadt,,,,,,,,,,,,,,,289762,,,20428655.7543945,32780.5909146972,0.763358778625954,262,2,90.4190335516734,0.0904190335516734,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,30.03.2020 00:00
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Kreisfreie Stadt,,,,,,,,,,,,,,,351644,,,53122950.2021484,46308.5674125585,1.16279069767442,258,3,73.3696579495171,0.0733696579495171,Berlin,11,SK Berlin Tempelhof-Schöneberg,30.03.2020 00:00
